is_male,age,salary,relocation,business_trips,exp_years,exp_months,total_exp,edu_level,has_car,full_time,full_day,company_length,position_length,is_it,recent_update,salary_log,high_salary,age_exp_interaction,edu_exp_interaction
1,42.0,27000.0,1,1,6,1,73,2,1,1,1,11,43,1,1,10.203629181337648,0,252.0,12
1,41.0,60000.0,1,1,19,2,230,3,0,1,1,25,33,1,1,11.002116507732017,1,779.0,57
1,44.0,65000.0,1,1,19,9,237,3,0,1,1,17,23,1,1,11.082157933374816,1,836.0,57
1,43.0,70000.0,1,0,5,9,69,3,0,1,1,10,35,0,1,11.156264806643742,1,215.0,15
1,34.0,50000.0,1,1,12,11,155,3,1,1,1,15,26,0,1,10.819798284210286,0,408.0,36
1,44.0,120000.0,1,1,8,4,100,3,1,1,1,78,7,1,1,11.695255355062795,1,352.0,24
1,33.0,30000.0,1,1,11,10,142,3,1,1,1,15,18,1,1,10.308985993422082,0,363.0,33
1,42.0,40000.0,1,1,19,3,231,3,0,1,1,17,27,1,1,10.596659732783579,0,798.0,57
1,31.0,150000.0,1,1,13,6,162,3,0,1,1,11,43,1,1,11.918397239722838,1,403.0,39
1,34.0,90000.0,1,1,12,8,152,3,0,1,1,18,7,1,1,11.407576060361786,1,408.0,36
1,34.0,40000.0,1,1,11,0,132,1,0,1,1,15,26,0,1,10.596659732783579,0,374.0,11
1,32.0,45000.0,1,1,12,6,150,3,1,1,1,12,22,0,1,10.714439990727769,0,384.0,36
1,51.0,225000.0,1,0,16,3,195,3,0,1,1,63,38,0,1,12.323860125621126,1,816.0,48
1,44.0,80000.0,1,1,14,3,171,3,0,1,1,21,63,0,1,11.289794413577894,1,616.0,42
1,32.0,42000.0,1,1,8,4,100,2,1,1,1,13,37,1,1,10.645448706505872,0,256.0,16
1,41.0,120000.0,1,1,18,9,225,3,0,1,1,12,28,0,1,11.695255355062795,1,738.0,54
1,51.0,70000.0,1,1,30,9,369,3,1,1,1,15,20,0,1,11.156264806643742,1,1530.0,90
1,51.0,80000.0,1,1,19,7,235,3,0,1,1,39,65,0,1,11.289794413577894,1,969.0,57
1,34.0,40000.0,1,1,9,2,110,3,1,1,1,41,23,1,1,10.596659732783579,0,306.0,27
0,31.0,43000.0,0,0,8,11,107,3,0,1,1,10,46,0,1,10.668978650219241,0,248.0,24
1,31.0,600000.0,1,1,12,10,154,3,1,1,1,24,7,1,1,13.304686600863562,1,372.0,36
1,33.0,39000.0,1,1,0,5,5,0,0,1,1,22,19,0,1,10.571342565808699,0,0.0,0
1,31.0,50000.0,1,1,7,8,92,2,0,1,1,14,21,0,1,10.819798284210286,0,217.0,14
1,34.0,230000.0,1,1,13,9,165,3,1,1,1,36,28,0,1,12.345838935721968,1,442.0,39
0,31.0,25000.0,0,0,0,1,1,2,0,1,1,15,16,0,1,10.12667110305036,0,0.0,0
1,24.0,40000.0,1,0,0,11,11,3,0,1,1,27,19,1,1,10.596659732783579,0,0.0,0
1,52.0,150000.0,1,0,16,8,200,3,1,1,1,25,12,1,1,11.918397239722838,1,832.0,48
1,22.0,50000.0,1,1,0,6,6,3,0,1,1,11,16,1,1,10.819798284210286,0,0.0,0
1,34.0,90000.0,1,0,6,4,76,3,0,1,1,13,26,0,1,11.407576060361786,1,204.0,18
1,63.0,150000.0,1,1,38,3,459,3,0,1,1,9,14,0,1,11.918397239722838,1,2394.0,114
0,31.0,50000.0,0,0,6,9,81,3,0,1,1,10,25,0,1,10.819798284210286,0,186.0,18
1,24.0,60000.0,1,0,0,0,0,3,0,1,1,8,23,1,1,11.002116507732017,1,0.0,0
1,41.0,70000.0,1,1,5,3,63,1,0,1,0,12,15,1,1,11.156264806643742,1,205.0,5
1,22.0,30000.0,1,1,0,4,4,2,0,1,1,10,89,1,1,10.308985993422082,0,0.0,0
1,31.0,1500.0,1,1,0,1,1,3,0,1,1,29,23,1,1,7.313886831633462,0,0.0,0
1,41.0,300000.0,1,1,19,11,239,3,0,1,1,15,52,0,1,12.611541086966115,1,779.0,57
1,52.0,90000.0,1,0,28,4,340,3,0,1,1,29,10,0,1,11.407576060361786,1,1456.0,84
1,31.0,1000000.0,1,1,13,2,158,3,0,1,1,15,18,0,1,13.815511557963774,1,403.0,39
1,23.0,25000.0,1,1,0,1,1,2,0,1,0,9,12,1,1,10.12667110305036,0,0.0,0
1,34.0,130000.0,1,0,14,2,170,3,0,1,1,16,43,0,1,11.775297421715827,1,476.0,42
1,33.0,160000.0,1,1,14,4,172,3,0,1,1,16,11,1,1,11.982935344196433,1,462.0,42
0,24.0,50000.0,0,0,0,6,6,3,0,1,1,9,47,0,1,10.819798284210286,0,0.0,0
1,24.0,25000.0,1,1,0,2,2,3,1,1,1,4,23,0,1,10.12667110305036,0,0.0,0
1,41.0,170000.0,1,1,18,4,220,3,0,1,0,12,18,1,1,12.04355959836804,1,738.0,54
0,43.0,160000.0,0,0,26,11,323,3,0,1,1,17,40,0,1,11.982935344196433,1,1118.0,78
1,64.0,40000.0,1,1,45,5,545,3,0,1,1,32,49,0,1,10.596659732783579,0,2880.0,135
1,43.0,50000.0,1,1,20,1,241,3,0,1,1,35,7,0,1,10.819798284210286,0,860.0,60
1,34.0,110000.0,1,1,12,10,154,3,0,1,1,26,19,0,1,11.608244735642321,1,408.0,36
1,61.0,170000.0,1,1,5,11,71,3,0,1,1,17,30,0,1,12.04355959836804,1,305.0,15
0,41.0,100000.0,0,0,20,11,251,3,0,1,1,53,105,0,1,11.51293546492023,1,820.0,60
1,54.0,30000.0,1,1,12,8,152,3,0,0,0,9,51,0,1,10.308985993422082,0,648.0,36
1,32.0,97000.0,1,0,7,2,86,3,0,1,1,17,43,0,1,11.48247656671073,1,224.0,21
1,44.0,90000.0,1,0,5,8,68,3,1,1,1,14,20,0,1,11.407576060361786,1,220.0,15
1,51.0,150000.0,1,1,26,2,314,3,0,1,1,26,28,0,1,11.918397239722838,1,1326.0,78
1,41.0,50000.0,1,1,19,5,233,3,0,1,1,12,32,0,1,10.819798284210286,0,779.0,57
1,41.0,250000.0,1,0,18,9,225,3,0,1,1,13,49,0,1,12.429220196836383,1,738.0,54
1,24.0,45000.0,1,1,0,0,0,3,0,1,1,29,38,0,1,10.714439990727769,0,0.0,0
0,31.0,20000.0,0,0,0,8,8,1,0,1,0,15,15,0,1,9.90353755128617,0,0.0,0
1,42.0,95000.0,1,1,6,6,78,3,1,1,1,34,38,0,1,11.461642696843066,1,252.0,18
1,52.0,35000.0,1,1,11,2,134,2,1,1,1,16,7,1,1,10.463131911491967,0,572.0,22
1,41.0,65000.0,1,1,16,1,193,3,1,1,1,12,29,0,1,11.082157933374816,1,656.0,48
1,41.0,150000.0,0,1,19,1,229,3,1,1,1,28,29,1,1,11.918397239722838,1,779.0,57
0,42.0,50000.0,0,0,16,10,202,0,0,1,1,9,30,0,1,10.819798284210286,0,672.0,0
1,31.0,35000.0,1,1,6,3,75,3,0,1,1,19,34,0,1,10.463131911491967,0,186.0,18
1,23.0,30000.0,1,0,0,3,3,3,0,1,1,12,26,0,1,10.308985993422082,0,0.0,0
